DateTime,PV (kW)
1/4/2017 22:00,0
1/4/2017 23:00,0
1/5/2017 0:00,0
1/5/2017 1:00,0
1/5/2017 2:00,0
1/5/2017 3:00,0
1/5/2017 4:00,0
1/5/2017 5:00,0
1/5/2017 6:00,0
1/5/2017 7:00,0
1/5/2017 8:00,0.0504168
1/5/2017 9:00,0.223154
1/5/2017 10:00,0.370829
1/5/2017 11:00,1.070111
1/5/2017 12:00,1.3489185
1/5/2017 13:00,1.3769887
1/5/2017 14:00,1.14412775
1/5/2017 15:00,0.689952
1/5/2017 16:00,0.139325
1/5/2017 17:00,0
1/5/2017 18:00,0
1/5/2017 19:00,0
1/5/2017 20:00,0
1/5/2017 21:00,0
1/5/2017 22:00,0
1/5/2017 23:00,0
1/6/2017 0:00,0
1/6/2017 1:00,0
1/6/2017 2:00,0
1/6/2017 3:00,0
1/6/2017 4:00,0
1/6/2017 5:00,0
1/6/2017 6:00,0
1/6/2017 7:00,0
1/6/2017 8:00,1.2431567
1/6/2017 9:00,3.0370146
1/6/2017 10:00,2.3977896
1/6/2017 11:00,4.9702457
1/6/2017 12:00,5.215738
1/6/2017 13:00,4.991746
1/6/2017 14:00,4.262421
1/6/2017 15:00,3.008166
1/6/2017 16:00,1.199576
1/6/2017 17:00,0
1/6/2017 18:00,0
1/6/2017 19:00,0
1/6/2017 20:00,0
1/6/2017 21:00,0
1/6/2017 22:00,0
1/6/2017 23:00,0
1/7/2017 0:00,0
1/7/2017 1:00,0
1/7/2017 2:00,0
1/7/2017 3:00,0
1/7/2017 4:00,0
1/7/2017 5:00,0
1/7/2017 6:00,0
1/7/2017 7:00,0
1/7/2017 8:00,0.191431
1/7/2017 9:00,0.54252
1/7/2017 10:00,1.7217529
1/7/2017 11:00,2.7812257
1/7/2017 12:00,1.38977011
1/7/2017 13:00,3.22869671
1/7/2017 14:00,2.727017
1/7/2017 15:00,1.866333
1/7/2017 16:00,0.528254
1/7/2017 17:00,0
1/7/2017 18:00,0
1/7/2017 19:00,0
1/7/2017 20:00,0
1/7/2017 21:00,0
1/7/2017 22:00,0
1/7/2017 23:00,0
1/8/2017 0:00,0
1/8/2017 1:00,0
1/8/2017 2:00,0
1/8/2017 3:00,0
1/8/2017 4:00,0
1/8/2017 5:00,0
1/8/2017 6:00,0
1/8/2017 7:00,0
1/8/2017 8:00,0.686933
1/8/2017 9:00,1.7649928
1/8/2017 10:00,2.6148747
1/8/2017 11:00,1.9826192
1/8/2017 12:00,2.52634932
1/8/2017 13:00,1.701806
1/8/2017 14:00,3.037747
1/8/2017 15:00,2.095725
1/8/2017 16:00,0.776761
1/8/2017 17:00,0
1/8/2017 18:00,0
1/8/2017 19:00,0
1/8/2017 20:00,0
1/8/2017 21:00,0
1/8/2017 22:00,0
1/8/2017 23:00,0
1/9/2017 0:00,0
1/9/2017 1:00,0
1/9/2017 2:00,0
1/9/2017 3:00,0
1/9/2017 4:00,0
1/9/2017 5:00,0
1/9/2017 6:00,0
1/9/2017 7:00,0
1/9/2017 8:00,0.566114
1/9/2017 9:00,1.4624173
1/9/2017 10:00,2.4519082
1/9/2017 11:00,2.7522979
1/9/2017 12:00,2.973192
1/9/2017 13:00,2.733756
1/9/2017 14:00,1.649379
1/9/2017 15:00,1.077619
1/9/2017 16:00,0.358871
1/9/2017 17:00,0
1/9/2017 18:00,0
1/9/2017 19:00,0
1/9/2017 20:00,0
1/9/2017 21:00,0
1/9/2017 22:00,0
1/9/2017 23:00,0
1/10/2017 0:00,0
1/10/2017 1:00,0
1/10/2017 2:00,0
1/10/2017 3:00,0
1/10/2017 4:00,0
1/10/2017 5:00,0
1/10/2017 6:00,0
1/10/2017 7:00,0
1/10/2017 8:00,0.800908
1/10/2017 9:00,2.0966024
1/10/2017 10:00,2.8564491
1/10/2017 11:00,3.22278
1/10/2017 12:00,3.828658
1/10/2017 13:00,3.495416
1/10/2017 14:00,2.753491
1/10/2017 15:00,1.940876
1/10/2017 16:00,0.783791
1/10/2017 17:00,0
1/10/2017 18:00,0
1/10/2017 19:00,0
1/10/2017 20:00,0
1/10/2017 21:00,0
1/10/2017 22:00,0
1/10/2017 23:00,0
1/11/2017 0:00,0
1/11/2017 1:00,0
1/11/2017 2:00,0
1/11/2017 3:00,0
1/11/2017 4:00,0
1/11/2017 5:00,0
1/11/2017 6:00,0
1/11/2017 7:00,0
1/11/2017 8:00,0.148801
1/11/2017 9:00,0.449376
1/11/2017 10:00,0.66139
1/11/2017 11:00,1.8881109
1/11/2017 12:00,2.7840496
1/11/2017 13:00,1.01196096
1/11/2017 14:00,1.03917149
1/11/2017 15:00,0.602691
1/11/2017 16:00,0.147547
1/11/2017 17:00,0
1/11/2017 18:00,0
1/11/2017 19:00,0
1/11/2017 20:00,0
1/11/2017 21:00,0
1/11/2017 22:00,0
1/11/2017 23:00,0
1/12/2017 0:00,0
1/12/2017 1:00,0
1/12/2017 2:00,0
1/12/2017 3:00,0
1/12/2017 4:00,0
1/12/2017 5:00,0
1/12/2017 6:00,0
1/12/2017 7:00,0
1/12/2017 8:00,0.765173
1/12/2017 9:00,1.9574341
1/12/2017 10:00,2.8937346
1/12/2017 11:00,2.8459194
1/12/2017 12:00,3.721602
1/12/2017 13:00,1.384607
1/12/2017 14:00,0.615844
1/12/2017 15:00,0.36213
1/12/2017 16:00,0.0857191
1/12/2017 17:00,0
1/12/2017 18:00,0
1/12/2017 19:00,0
1/12/2017 20:00,0
1/12/2017 21:00,0
1/12/2017 22:00,0
1/12/2017 23:00,0
1/13/2017 0:00,0
1/13/2017 1:00,0
1/13/2017 2:00,0
1/13/2017 3:00,0
1/13/2017 4:00,0
1/13/2017 5:00,0
1/13/2017 6:00,0
1/13/2017 7:00,0
1/13/2017 8:00,0.811893
1/13/2017 9:00,2.1833785
1/13/2017 10:00,2.8272543
1/13/2017 11:00,3.919146
1/13/2017 12:00,3.663508
1/13/2017 13:00,2.864596
1/13/2017 14:00,2.963061
1/13/2017 15:00,2.722586
1/13/2017 16:00,1.08259
1/13/2017 17:00,0
1/13/2017 18:00,0
1/13/2017 19:00,0
1/13/2017 20:00,0
1/13/2017 21:00,0
1/13/2017 22:00,0
1/13/2017 23:00,0
1/14/2017 0:00,0
1/14/2017 1:00,0
1/14/2017 2:00,0
1/14/2017 3:00,0
1/14/2017 4:00,0
1/14/2017 5:00,0
1/14/2017 6:00,0
1/14/2017 7:00,0
1/14/2017 8:00,0.763762
1/14/2017 9:00,1.961524
1/14/2017 10:00,2.7868033
1/14/2017 11:00,1.08704756
1/14/2017 12:00,0.815118
1/14/2017 13:00,1.41607862
1/14/2017 14:00,1.33773648
1/14/2017 15:00,1.48528061
1/14/2017 16:00,1.1430829
1/14/2017 17:00,0
1/14/2017 18:00,0
1/14/2017 19:00,0
1/14/2017 20:00,0
1/14/2017 21:00,0
1/14/2017 22:00,0
1/14/2017 23:00,0
1/15/2017 0:00,0
1/15/2017 1:00,0
1/15/2017 2:00,0
1/15/2017 3:00,0
1/15/2017 4:00,0
1/15/2017 5:00,0
1/15/2017 6:00,0
1/15/2017 7:00,0
1/15/2017 8:00,0.516348
1/15/2017 9:00,1.35854956
1/15/2017 10:00,1.8847061
1/15/2017 11:00,1.7085108
1/15/2017 12:00,1.5578339
1/15/2017 13:00,1.7609288
1/15/2017 14:00,1.0268049
1/15/2017 15:00,0.612389
1/15/2017 16:00,0.165347
1/15/2017 17:00,0
1/15/2017 18:00,0
1/15/2017 19:00,0
1/15/2017 20:00,0
1/15/2017 21:00,0
1/15/2017 22:00,0
1/15/2017 23:00,0
1/16/2017 0:00,0
1/16/2017 1:00,0
1/16/2017 2:00,0
1/16/2017 3:00,0
1/16/2017 4:00,0
1/16/2017 5:00,0
1/16/2017 6:00,0
1/16/2017 7:00,0
1/16/2017 8:00,0.310563
1/16/2017 9:00,0.90962179
1/16/2017 10:00,0.92472164
1/16/2017 11:00,0.629827
1/16/2017 12:00,0.71305
1/16/2017 13:00,0.643078
1/16/2017 14:00,0.670626
1/16/2017 15:00,0.365775
1/16/2017 16:00,0.10285
1/16/2017 17:00,0
1/16/2017 18:00,0
1/16/2017 19:00,0
1/16/2017 20:00,0
1/16/2017 21:00,0
1/16/2017 22:00,0
1/16/2017 23:00,0
1/17/2017 0:00,0
1/17/2017 1:00,0
1/17/2017 2:00,0
1/17/2017 3:00,0
1/17/2017 4:00,0
1/17/2017 5:00,0
1/17/2017 6:00,0
1/17/2017 7:00,0
1/17/2017 8:00,1.2168064
1/17/2017 9:00,2.9633298
1/17/2017 10:00,4.1939119
1/17/2017 11:00,4.90130697
1/17/2017 12:00,5.14954
1/17/2017 13:00,4.956866
1/17/2017 14:00,4.302951
1/17/2017 15:00,3.172816
1/17/2017 16:00,1.516852
1/17/2017 17:00,0
1/17/2017 18:00,0
1/17/2017 19:00,0
1/17/2017 20:00,0
1/17/2017 21:00,0
1/17/2017 22:00,0
1/17/2017 23:00,0
1/18/2017 0:00,0
1/18/2017 1:00,0
1/18/2017 2:00,0
1/18/2017 3:00,0
1/18/2017 4:00,0
1/18/2017 5:00,0
1/18/2017 6:00,0
1/18/2017 7:00,0
1/18/2017 8:00,1.22499661
1/18/2017 9:00,2.9191493
1/18/2017 10:00,4.13911341
1/18/2017 11:00,4.344913
1/18/2017 12:00,3.782538
1/18/2017 13:00,4.244736
1/18/2017 14:00,4.196071
1/18/2017 15:00,3.120836
1/18/2017 16:00,1.476986
1/18/2017 17:00,0
1/18/2017 18:00,0
1/18/2017 19:00,0
1/18/2017 20:00,0
1/18/2017 21:00,0
1/18/2017 22:00,0
1/18/2017 23:00,0
1/19/2017 0:00,0
1/19/2017 1:00,0
1/19/2017 2:00,0
1/19/2017 3:00,0
1/19/2017 4:00,0
1/19/2017 5:00,0
1/19/2017 6:00,0
1/19/2017 7:00,0
1/19/2017 8:00,1.22263358
1/19/2017 9:00,2.9015275
1/19/2017 10:00,4.11302931
1/19/2017 11:00,4.799926
1/19/2017 12:00,5.025708
1/19/2017 13:00,4.849706
1/19/2017 14:00,4.220521
1/19/2017 15:00,3.094346
1/19/2017 16:00,1.48502
1/19/2017 17:00,0
1/19/2017 18:00,0
1/19/2017 19:00,0
1/19/2017 20:00,0
1/19/2017 21:00,0
1/19/2017 22:00,0
1/19/2017 23:00,0
1/20/2017 0:00,0
1/20/2017 1:00,0
1/20/2017 2:00,0
1/20/2017 3:00,0
1/20/2017 4:00,0
1/20/2017 5:00,0
1/20/2017 6:00,0
1/20/2017 7:00,0
1/20/2017 8:00,0.686926
1/20/2017 9:00,1.7561106
1/20/2017 10:00,2.8546996
1/20/2017 11:00,4.227581
1/20/2017 12:00,4.266898
1/20/2017 13:00,4.504736
1/20/2017 14:00,3.469941
1/20/2017 15:00,2.076806
1/20/2017 16:00,1.480266
1/20/2017 17:00,0
1/20/2017 18:00,0
1/20/2017 19:00,0
1/20/2017 20:00,0
1/20/2017 21:00,0
1/20/2017 22:00,0
1/20/2017 23:00,0
1/21/2017 0:00,0
1/21/2017 1:00,0
1/21/2017 2:00,0
1/21/2017 3:00,0
1/21/2017 4:00,0
1/21/2017 5:00,0
1/21/2017 6:00,0
1/21/2017 7:00,0
1/21/2017 8:00,0.870095
1/21/2017 9:00,2.0689283
1/21/2017 10:00,2.9501984
1/21/2017 11:00,4.287884
1/21/2017 12:00,4.670859
1/21/2017 13:00,4.385654
1/21/2017 14:00,2.658047
1/21/2017 15:00,1.819294
1/21/2017 16:00,0.816656
1/21/2017 17:00,0
1/21/2017 18:00,0
1/21/2017 19:00,0
1/21/2017 20:00,0
1/21/2017 21:00,0
1/21/2017 22:00,0
1/21/2017 23:00,0
1/22/2017 0:00,0
1/22/2017 1:00,0
1/22/2017 2:00,0
1/22/2017 3:00,0
1/22/2017 4:00,0
1/22/2017 5:00,0
1/22/2017 6:00,0
1/22/2017 7:00,0
1/22/2017 8:00,1.27368346
1/22/2017 9:00,2.8527848
1/22/2017 10:00,3.8289773
1/22/2017 11:00,4.879457
1/22/2017 12:00,5.188999
1/22/2017 13:00,4.545494
1/22/2017 14:00,3.578287
1/22/2017 15:00,2.865235
1/22/2017 16:00,1.584609
1/22/2017 17:00,0
1/22/2017 18:00,0
1/22/2017 19:00,0
1/22/2017 20:00,0
1/22/2017 21:00,0
1/22/2017 22:00,0
1/22/2017 23:00,0
1/23/2017 0:00,0
1/23/2017 1:00,0
1/23/2017 2:00,0
1/23/2017 3:00,0
1/23/2017 4:00,0
1/23/2017 5:00,0
1/23/2017 6:00,0
1/23/2017 7:00,0
1/23/2017 8:00,0.360373
1/23/2017 9:00,0.875961997
1/23/2017 10:00,0.54563
1/23/2017 11:00,0.755627
1/23/2017 12:00,2.6719361
1/23/2017 13:00,2.9767334
1/23/2017 14:00,2.35136325
1/23/2017 15:00,1.673117
1/23/2017 16:00,0.808052
1/23/2017 17:00,0
1/23/2017 18:00,0
1/23/2017 19:00,0
1/23/2017 20:00,0
1/23/2017 21:00,0
1/23/2017 22:00,0
1/23/2017 23:00,0
1/24/2017 0:00,0
1/24/2017 1:00,0
1/24/2017 2:00,0
1/24/2017 3:00,0
1/24/2017 4:00,0
1/24/2017 5:00,0
1/24/2017 6:00,0
1/24/2017 7:00,0
1/24/2017 8:00,0.15683
1/24/2017 9:00,0.431987
1/24/2017 10:00,0.0421467
1/24/2017 11:00,0.309824
1/24/2017 12:00,0.427645
1/24/2017 13:00,0.0164423
1/24/2017 14:00,0.614518
1/24/2017 15:00,0
1/24/2017 16:00,1.64386825
1/24/2017 17:00,0.0279754
1/24/2017 18:00,0
1/24/2017 19:00,0
1/24/2017 20:00,0
1/24/2017 21:00,0
1/24/2017 22:00,0
1/24/2017 23:00,0
1/25/2017 0:00,0
1/25/2017 1:00,0
1/25/2017 2:00,0
1/25/2017 3:00,0
1/25/2017 4:00,0
1/25/2017 5:00,0
1/25/2017 6:00,0
1/25/2017 7:00,0
1/25/2017 8:00,1.04541714
1/25/2017 9:00,2.6440749
1/25/2017 10:00,3.5793203
1/25/2017 11:00,3.4724006
1/25/2017 12:00,2.7874929
1/25/2017 13:00,3.886137
1/25/2017 14:00,3.298561
1/25/2017 15:00,2.232556
1/25/2017 16:00,1.04664
1/25/2017 17:00,0
1/25/2017 18:00,0
1/25/2017 19:00,0
1/25/2017 20:00,0
1/25/2017 21:00,0
1/25/2017 22:00,0
1/25/2017 23:00,0
1/26/2017 0:00,0
1/26/2017 1:00,0
1/26/2017 2:00,0
1/26/2017 3:00,0
1/26/2017 4:00,0
1/26/2017 5:00,0
1/26/2017 6:00,0
1/26/2017 7:00,0
1/26/2017 8:00,1.23799296
1/26/2017 9:00,2.8630718
1/26/2017 10:00,3.996532
1/26/2017 11:00,4.780494
1/26/2017 12:00,3.848278
1/26/2017 13:00,3.053836
1/26/2017 14:00,2.998891
1/26/2017 15:00,2.455786
1/26/2017 16:00,1.200796
1/26/2017 17:00,0
1/26/2017 18:00,0
1/26/2017 19:00,0
1/26/2017 20:00,0
1/26/2017 21:00,0
1/26/2017 22:00,0
1/26/2017 23:00,0
1/27/2017 0:00,0
1/27/2017 1:00,0
1/27/2017 2:00,0
1/27/2017 3:00,0
1/27/2017 4:00,0
1/27/2017 5:00,0
1/27/2017 6:00,0
1/27/2017 7:00,0
1/27/2017 8:00,1.26619683
1/27/2017 9:00,2.9842369
1/27/2017 10:00,4.216517
1/27/2017 11:00,4.988924
1/27/2017 12:00,5.298538
1/27/2017 13:00,5.125426
1/27/2017 14:00,4.461021
1/27/2017 15:00,3.320666
1/27/2017 16:00,1.73498
1/27/2017 17:00,0.00284707
1/27/2017 18:00,0
1/27/2017 19:00,0
1/27/2017 20:00,0
1/27/2017 21:00,0
1/27/2017 22:00,0
1/27/2017 23:00,0
1/28/2017 0:00,0
1/28/2017 1:00,0
1/28/2017 2:00,0
1/28/2017 3:00,0
1/28/2017 4:00,0
1/28/2017 5:00,0
1/28/2017 6:00,0
1/28/2017 7:00,0
1/28/2017 8:00,0.911312
1/28/2017 9:00,2.1127326
1/28/2017 10:00,2.3710569
1/28/2017 11:00,3.51396
1/28/2017 12:00,3.448939
1/28/2017 13:00,2.804844
1/28/2017 14:00,3.238187
1/28/2017 15:00,2.457635
1/28/2017 16:00,1.258609
1/28/2017 17:00,0
1/28/2017 18:00,0
1/28/2017 19:00,0
1/28/2017 20:00,0
1/28/2017 21:00,0
1/28/2017 22:00,0
1/28/2017 23:00,0
1/29/2017 0:00,0
1/29/2017 1:00,0
1/29/2017 2:00,0
1/29/2017 3:00,0
1/29/2017 4:00,0
1/29/2017 5:00,0
1/29/2017 6:00,0
1/29/2017 7:00,0
1/29/2017 8:00,1.27408453
1/29/2017 9:00,2.9071437
1/29/2017 10:00,3.9464003
1/29/2017 11:00,4.606015
1/29/2017 12:00,4.713319
1/29/2017 13:00,3.902044
1/29/2017 14:00,3.516267
1/29/2017 15:00,2.324835
1/29/2017 16:00,1.1624176
1/29/2017 17:00,0
1/29/2017 18:00,0
1/29/2017 19:00,0
1/29/2017 20:00,0
1/29/2017 21:00,0
1/29/2017 22:00,0
1/29/2017 23:00,0
1/30/2017 0:00,0
1/30/2017 1:00,0
1/30/2017 2:00,0
1/30/2017 3:00,0
1/30/2017 4:00,0
1/30/2017 5:00,0
1/30/2017 6:00,0
1/30/2017 7:00,0
1/30/2017 8:00,1.23318941
1/30/2017 9:00,2.7990174
1/30/2017 10:00,3.3794632
1/30/2017 11:00,4.368588
1/30/2017 12:00,4.441589
1/30/2017 13:00,3.75164
1/30/2017 14:00,3.677022
1/30/2017 15:00,2.464507
1/30/2017 16:00,1.288107
1/30/2017 17:00,0.00331047
1/30/2017 18:00,0
1/30/2017 19:00,0
1/30/2017 20:00,0
1/30/2017 21:00,0
1/30/2017 22:00,0
1/30/2017 23:00,0
1/31/2017 0:00,0
1/31/2017 1:00,0
1/31/2017 2:00,0
1/31/2017 3:00,0
1/31/2017 4:00,0
1/31/2017 5:00,0
1/31/2017 6:00,0
1/31/2017 7:00,0
1/31/2017 8:00,0.96003
1/31/2017 9:00,2.1080509
1/31/2017 10:00,3.4819484
1/31/2017 11:00,4.388215
1/31/2017 12:00,4.154557
1/31/2017 13:00,3.647506
1/31/2017 14:00,1.849451
1/31/2017 15:00,1.354099
1/31/2017 16:00,0.643056
1/31/2017 17:00,0
1/31/2017 18:00,0
1/31/2017 19:00,0
1/31/2017 20:00,0
1/31/2017 21:00,0
1/31/2017 22:00,0
1/31/2017 23:00,0
2/1/2017 0:00,0
2/1/2017 1:00,0
2/1/2017 2:00,0
2/1/2017 3:00,0
2/1/2017 4:00,0
2/1/2017 5:00,0
2/1/2017 6:00,0
2/1/2017 7:00,0
2/1/2017 8:00,0.793718
2/1/2017 9:00,1.70815266
2/1/2017 10:00,3.38502
2/1/2017 11:00,2.8210468
2/1/2017 12:00,0.410577
2/1/2017 13:00,2.4057
2/1/2017 14:00,0.0630375
2/1/2017 15:00,0.0276893
2/1/2017 16:00,0
2/1/2017 17:00,0
2/1/2017 18:00,0
2/1/2017 19:00,0
2/1/2017 20:00,0
2/1/2017 21:00,0
2/1/2017 22:00,0
2/1/2017 23:00,0
2/2/2017 0:00,0
2/2/2017 1:00,0
2/2/2017 2:00,0
2/2/2017 3:00,0
2/2/2017 4:00,0
2/2/2017 5:00,0
2/2/2017 6:00,0
2/2/2017 7:00,0
2/2/2017 8:00,0.36753
2/2/2017 9:00,0.84611473
2/2/2017 10:00,0.804918872
2/2/2017 11:00,1.7217396
2/2/2017 12:00,1.8806047
2/2/2017 13:00,1.35662302
2/2/2017 14:00,3.3409944
2/2/2017 15:00,1.13900608
2/2/2017 16:00,0.505619
2/2/2017 17:00,0
2/2/2017 18:00,0
2/2/2017 19:00,0
2/2/2017 20:00,0
2/2/2017 21:00,0
2/2/2017 22:00,0
2/2/2017 23:00,0
2/3/2017 0:00,0
2/3/2017 1:00,0
2/3/2017 2:00,0
2/3/2017 3:00,0
2/3/2017 4:00,0
2/3/2017 5:00,0
2/3/2017 6:00,0
2/3/2017 7:00,0
2/3/2017 8:00,0.660831
2/3/2017 9:00,1.4312635
2/3/2017 10:00,1.6821077
2/3/2017 11:00,2.9559891
2/3/2017 12:00,2.7056658
2/3/2017 13:00,2.6753494
2/3/2017 14:00,2.64585199
2/3/2017 15:00,2.24688
2/3/2017 16:00,1.87675
2/3/2017 17:00,0.119304
2/3/2017 18:00,0
2/3/2017 19:00,0
2/3/2017 20:00,0
2/3/2017 21:00,0
2/3/2017 22:00,0
2/3/2017 23:00,0
2/4/2017 0:00,0
2/4/2017 1:00,0
2/4/2017 2:00,0
2/4/2017 3:00,0
2/4/2017 4:00,0
2/4/2017 5:00,0
2/4/2017 6:00,0
2/4/2017 7:00,0
2/4/2017 8:00,1.40710836
2/4/2017 9:00,3.0465683
2/4/2017 10:00,4.1289057
2/4/2017 11:00,4.881834
2/4/2017 12:00,5.357977
2/4/2017 13:00,4.78758
2/4/2017 14:00,3.989636
2/4/2017 15:00,3.049973
2/4/2017 16:00,1.967142
2/4/2017 17:00,0.14426
2/4/2017 18:00,0
2/4/2017 19:00,0
2/4/2017 20:00,0
2/4/2017 21:00,0
2/4/2017 22:00,0
2/4/2017 23:00,0
2/5/2017 0:00,0
2/5/2017 1:00,0
2/5/2017 2:00,0
2/5/2017 3:00,0
2/5/2017 4:00,0
2/5/2017 5:00,0
2/5/2017 6:00,0
2/5/2017 7:00,0
2/5/2017 8:00,1.1071119
2/5/2017 9:00,2.4023156
2/5/2017 10:00,3.3532669
2/5/2017 11:00,4.6888763
2/5/2017 12:00,5.190003
2/5/2017 13:00,5.06138
2/5/2017 14:00,4.470056
2/5/2017 15:00,3.420293
2/5/2017 16:00,1.922728
2/5/2017 17:00,0.146339
2/5/2017 18:00,0
2/5/2017 19:00,0
2/5/2017 20:00,0
2/5/2017 21:00,0
2/5/2017 22:00,0
2/5/2017 23:00,0
2/6/2017 0:00,0
2/6/2017 1:00,0
2/6/2017 2:00,0
2/6/2017 3:00,0
2/6/2017 4:00,0
2/6/2017 5:00,0
2/6/2017 6:00,0
2/6/2017 7:00,0
2/6/2017 8:00,1.38330248
2/6/2017 9:00,2.6336847
2/6/2017 10:00,3.7584807
2/6/2017 11:00,3.944799
2/6/2017 12:00,3.709426
2/6/2017 13:00,4.254492
2/6/2017 14:00,4.12563
2/6/2017 15:00,2.956824
2/6/2017 16:00,1.628571
2/6/2017 17:00,0.129966
2/6/2017 18:00,0
2/6/2017 19:00,0
2/6/2017 20:00,0
2/6/2017 21:00,0
2/6/2017 22:00,0
2/6/2017 23:00,0
2/7/2017 0:00,0
2/7/2017 1:00,0
2/7/2017 2:00,0
2/7/2017 3:00,0
2/7/2017 4:00,0
2/7/2017 5:00,0
2/7/2017 6:00,0
2/7/2017 7:00,0
2/7/2017 8:00,1.46095988
2/7/2017 9:00,3.0533398
2/7/2017 10:00,4.2415455
2/7/2017 11:00,4.763709
2/7/2017 12:00,4.840446
2/7/2017 13:00,3.332312
2/7/2017 14:00,1.77005
2/7/2017 15:00,1.181273
2/7/2017 16:00,0.580045
2/7/2017 17:00,0.0159199
2/7/2017 18:00,0
2/7/2017 19:00,0
2/7/2017 20:00,0
2/7/2017 21:00,0
2/7/2017 22:00,0
2/7/2017 23:00,0
2/8/2017 0:00,0
2/8/2017 1:00,0
2/8/2017 2:00,0
2/8/2017 3:00,0
2/8/2017 4:00,0
2/8/2017 5:00,0
2/8/2017 6:00,0
2/8/2017 7:00,0
2/8/2017 8:00,1.40888436
2/8/2017 9:00,2.9954435
2/8/2017 10:00,4.0454235
2/8/2017 11:00,4.986329
2/8/2017 12:00,4.914743
2/8/2017 13:00,4.144843
2/8/2017 14:00,4.729228
2/8/2017 15:00,3.651911
2/8/2017 16:00,2.08139
2/8/2017 17:00,0.221188
2/8/2017 18:00,0
2/8/2017 19:00,0
2/8/2017 20:00,0
2/8/2017 21:00,0
2/8/2017 22:00,0
2/8/2017 23:00,0
2/9/2017 0:00,0
2/9/2017 1:00,0
2/9/2017 2:00,0
2/9/2017 3:00,0
2/9/2017 4:00,0
2/9/2017 5:00,0
2/9/2017 6:00,0
2/9/2017 7:00,0
2/9/2017 8:00,1.13676505
2/9/2017 9:00,2.3352283
2/9/2017 10:00,2.7042465
2/9/2017 11:00,2.8301954
2/9/2017 12:00,3.5363478
2/9/2017 13:00,3.150088
2/9/2017 14:00,2.323263
2/9/2017 15:00,1.769823
2/9/2017 16:00,0.975537
2/9/2017 17:00,0.0851088
2/9/2017 18:00,0
2/9/2017 19:00,0
2/9/2017 20:00,0
2/9/2017 21:00,0
2/9/2017 22:00,0
2/9/2017 23:00,0
2/10/2017 0:00,0
2/10/2017 1:00,0
2/10/2017 2:00,0
2/10/2017 3:00,0
2/10/2017 4:00,0
2/10/2017 5:00,0
2/10/2017 6:00,0
2/10/2017 7:00,0
2/10/2017 8:00,1.4834569
2/10/2017 9:00,3.0342515
2/10/2017 10:00,4.2001518
2/10/2017 11:00,4.952712
2/10/2017 12:00,5.103856
2/10/2017 13:00,4.715686
2/10/2017 14:00,3.56558
2/10/2017 15:00,3.111344
